spend_id,campaign_id,channel,spend_date,daily_spend_usd,installs
331,1,paid_social,2026-02-03,73.99,53
332,2,paid_social,2026-02-03,73.99,53
333,3,paid_social,2026-02-03,75.38,54
334,4,paid_search,2026-02-03,58.74,19
335,5,paid_search,2026-02-03,58.74,19
336,6,paid_search,2026-02-03,61.83,20
337,7,cross_promo,2026-02-03,4.5,10
338,8,cross_promo,2026-02-03,4.5,10
339,9,cross_promo,2026-02-03,4.95,11
340,10,organic,2026-02-03,0.0,63
341,1,paid_social,2026-02-04,60.54,43
342,2,paid_social,2026-02-04,61.95,44
343,3,paid_social,2026-02-04,61.95,44
344,4,paid_search,2026-02-04,65.04,21
345,5,paid_search,2026-02-04,65.04,21
346,6,paid_search,2026-02-04,68.14,22
347,7,cross_promo,2026-02-04,3.15,7
348,8,cross_promo,2026-02-04,3.15,7
349,9,cross_promo,2026-02-04,3.15,7
350,10,organic,2026-02-04,0.0,82
351,1,paid_social,2026-02-05,63.9,45
352,2,paid_social,2026-02-05,63.9,45
353,3,paid_social,2026-02-05,65.32,46
354,4,paid_search,2026-02-05,52.75,17
355,5,paid_search,2026-02-05,55.85,18
356,6,paid_search,2026-02-05,55.85,18
357,7,cross_promo,2026-02-05,3.15,7
358,8,cross_promo,2026-02-05,3.15,7
359,9,cross_promo,2026-02-05,3.6,8
360,10,organic,2026-02-05,0.0,77
361,1,paid_social,2026-02-06,65.87,46
362,2,paid_social,2026-02-06,67.3,47
363,3,paid_social,2026-02-06,67.3,47
364,4,paid_search,2026-02-06,62.18,20
365,5,paid_search,2026-02-06,62.18,20
366,6,paid_search,2026-02-06,62.18,20
367,7,cross_promo,2026-02-06,3.6,8
368,8,cross_promo,2026-02-06,4.05,9
369,9,cross_promo,2026-02-06,4.05,9
370,10,organic,2026-02-06,0.0,95
371,1,paid_social,2026-02-07,62.09,43
372,2,paid_social,2026-02-07,63.53,44
373,3,paid_social,2026-02-07,63.53,44
374,4,paid_search,2026-02-07,49.84,16
375,5,paid_search,2026-02-07,49.84,16
376,6,paid_search,2026-02-07,52.95,17
377,7,cross_promo,2026-02-07,4.5,10
378,8,cross_promo,2026-02-07,4.5,10
379,9,cross_promo,2026-02-07,4.5,10
380,10,organic,2026-02-07,0.0,60
381,1,paid_social,2026-02-08,62.61,43
382,2,paid_social,2026-02-08,62.61,43
383,3,paid_social,2026-02-08,62.61,43
384,4,paid_search,2026-02-08,56.17,18
385,5,paid_search,2026-02-08,59.29,19
386,6,paid_search,2026-02-08,59.29,19
387,7,cross_promo,2026-02-08,3.15,7
388,8,cross_promo,2026-02-08,3.15,7
389,9,cross_promo,2026-02-08,3.15,7
390,10,organic,2026-02-08,0.0,74
391,1,paid_social,2026-02-09,39.64,27
392,2,paid_social,2026-02-09,39.64,27
393,3,paid_social,2026-02-09,41.11,28
394,4,paid_search,2026-02-09,53.15,17
395,5,paid_search,2026-02-09,53.15,17
396,6,paid_search,2026-02-09,53.15,17
397,7,cross_promo,2026-02-09,2.7,6
398,8,cross_promo,2026-02-09,3.15,7
399,9,cross_promo,2026-02-09,3.15,7
400,10,organic,2026-02-09,0.0,78
401,1,paid_social,2026-02-10,63.64,43
402,2,paid_social,2026-02-10,65.12,44
403,3,paid_social,2026-02-10,65.12,44
404,4,paid_search,2026-02-10,50.11,16
405,5,paid_search,2026-02-10,50.11,16
406,6,paid_search,2026-02-10,50.11,16
407,7,cross_promo,2026-02-10,3.6,8
408,8,cross_promo,2026-02-10,3.6,8
409,9,cross_promo,2026-02-10,4.05,9
410,10,organic,2026-02-10,0.0,76
411,1,paid_social,2026-02-11,56.7,38
412,2,paid_social,2026-02-11,58.19,39
413,3,paid_social,2026-02-11,58.19,39
414,4,paid_search,2026-02-11,65.89,21
415,5,paid_search,2026-02-11,69.03,22
416,6,paid_search,2026-02-11,69.03,22
417,7,cross_promo,2026-02-11,3.6,8
418,8,cross_promo,2026-02-11,3.6,8
419,9,cross_promo,2026-02-11,3.6,8
420,10,organic,2026-02-11,0.0,70
421,1,paid_social,2026-02-12,75.2,50
422,2,paid_social,2026-02-12,75.2,50
423,3,paid_social,2026-02-12,76.7,51
424,4,paid_search,2026-02-12,72.3,23
425,5,paid_search,2026-02-12,75.45,24
426,6,paid_search,2026-02-12,75.45,24
427,7,cross_promo,2026-02-12,3.6,8
428,8,cross_promo,2026-02-12,3.6,8
429,9,cross_promo,2026-02-12,4.05,9
430,10,organic,2026-02-12,0.0,76
431,1,paid_social,2026-02-13,56.09,37
432,2,paid_social,2026-02-13,56.09,37
433,3,paid_social,2026-02-13,57.61,38
434,4,paid_search,2026-02-13,59.84,19
435,5,paid_search,2026-02-13,59.84,19
436,6,paid_search,2026-02-13,59.84,19
437,7,cross_promo,2026-02-13,4.05,9
438,8,cross_promo,2026-02-13,4.05,9
439,9,cross_promo,2026-02-13,4.05,9
440,10,organic,2026-02-13,0.0,74
441,1,paid_social,2026-02-14,80.98,53
442,2,paid_social,2026-02-14,80.98,53
443,3,paid_social,2026-02-14,82.51,54
444,4,paid_search,2026-02-14,56.79,18
445,5,paid_search,2026-02-14,56.79,18
446,6,paid_search,2026-02-14,56.79,18
447,7,cross_promo,2026-02-14,4.05,9
448,8,cross_promo,2026-02-14,4.05,9
449,9,cross_promo,2026-02-14,4.05,9
450,10,organic,2026-02-14,0.0,67
451,1,paid_social,2026-02-15,67.76,44
452,2,paid_social,2026-02-15,67.76,44
453,3,paid_social,2026-02-15,69.3,45
454,4,paid_search,2026-02-15,56.9,18
455,5,paid_search,2026-02-15,56.9,18
456,6,paid_search,2026-02-15,56.9,18
457,7,cross_promo,2026-02-15,3.15,7
458,8,cross_promo,2026-02-15,3.15,7
459,9,cross_promo,2026-02-15,3.15,7
460,10,organic,2026-02-15,0.0,70
461,1,paid_social,2026-02-16,77.6,50
462,2,paid_social,2026-02-16,79.15,51
463,3,paid_social,2026-02-16,79.15,51
464,4,paid_search,2026-02-16,66.5,21
465,5,paid_search,2026-02-16,66.5,21
466,6,paid_search,2026-02-16,69.67,22
467,7,cross_promo,2026-02-16,3.6,8
468,8,cross_promo,2026-02-16,4.05,9
469,9,cross_promo,2026-02-16,4.05,9
470,10,organic,2026-02-16,0.0,66
471,1,paid_social,2026-02-17,53.18,34
472,2,paid_social,2026-02-17,53.18,34
473,3,paid_social,2026-02-17,54.74,35
474,4,paid_search,2026-02-17,72.97,23
475,5,paid_search,2026-02-17,72.97,23
476,6,paid_search,2026-02-17,72.97,23
477,7,cross_promo,2026-02-17,2.7,6
478,8,cross_promo,2026-02-17,3.15,7
479,9,cross_promo,2026-02-17,3.15,7
480,10,organic,2026-02-17,0.0,89
481,1,paid_social,2026-02-18,59.89,38
482,2,paid_social,2026-02-18,59.89,38
483,3,paid_social,2026-02-18,59.89,38
484,4,paid_search,2026-02-18,38.14,12
485,5,paid_search,2026-02-18,41.32,13
486,6,paid_search,2026-02-18,41.32,13
487,7,cross_promo,2026-02-18,3.15,7
488,8,cross_promo,2026-02-18,3.15,7
489,9,cross_promo,2026-02-18,3.15,7
490,10,organic,2026-02-18,0.0,63
491,1,paid_social,2026-02-19,69.87,44
492,2,paid_social,2026-02-19,69.87,44
493,3,paid_social,2026-02-19,69.87,44
494,4,paid_search,2026-02-19,57.32,18
495,5,paid_search,2026-02-19,57.32,18
496,6,paid_search,2026-02-19,60.5,19
497,7,cross_promo,2026-02-19,2.7,6
498,8,cross_promo,2026-02-19,3.15,7
499,9,cross_promo,2026-02-19,3.15,7
500,10,organic,2026-02-19,0.0,70
501,1,paid_social,2026-02-20,72.0,45
502,2,paid_social,2026-02-20,73.6,46
503,3,paid_social,2026-02-20,73.6,46
504,4,paid_search,2026-02-20,63.8,20
505,5,paid_search,2026-02-20,63.8,20
506,6,paid_search,2026-02-20,66.99,21
507,7,cross_promo,2026-02-20,3.6,8
508,8,cross_promo,2026-02-20,4.05,9
509,9,cross_promo,2026-02-20,4.05,9
510,10,organic,2026-02-20,0.0,83
511,1,paid_social,2026-02-21,70.93,44
512,2,paid_social,2026-02-21,70.93,44
513,3,paid_social,2026-02-21,70.93,44
514,4,paid_search,2026-02-21,63.92,20
515,5,paid_search,2026-02-21,67.11,21
516,6,paid_search,2026-02-21,67.11,21
517,7,cross_promo,2026-02-21,3.15,7
518,8,cross_promo,2026-02-21,3.15,7
519,9,cross_promo,2026-02-21,3.6,8
520,10,organic,2026-02-21,0.0,57
521,1,paid_social,2026-02-22,94.19,58
522,2,paid_social,2026-02-22,95.81,59
523,3,paid_social,2026-02-22,95.81,59
524,4,paid_search,2026-02-22,57.63,18
525,5,paid_search,2026-02-22,60.83,19
526,6,paid_search,2026-02-22,60.83,19
527,7,cross_promo,2026-02-22,2.7,6
528,8,cross_promo,2026-02-22,3.15,7
529,9,cross_promo,2026-02-22,3.15,7
530,10,organic,2026-02-22,0.0,53
531,1,paid_social,2026-02-23,86.71,53
532,2,paid_social,2026-02-23,86.71,53
533,3,paid_social,2026-02-23,86.71,53
534,4,paid_search,2026-02-23,70.56,22
535,5,paid_search,2026-02-23,73.77,23
536,6,paid_search,2026-02-23,73.77,23
537,7,cross_promo,2026-02-23,4.05,9
538,8,cross_promo,2026-02-23,4.05,9
539,9,cross_promo,2026-02-23,4.05,9
540,10,organic,2026-02-23,0.0,65
541,1,paid_social,2026-02-24,74.16,45
542,2,paid_social,2026-02-24,75.81,46
543,3,paid_social,2026-02-24,75.81,46
544,4,paid_search,2026-02-24,64.26,20
545,5,paid_search,2026-02-24,64.26,20
546,6,paid_search,2026-02-24,64.26,20
547,7,cross_promo,2026-02-24,4.05,9
548,8,cross_promo,2026-02-24,4.5,10
549,9,cross_promo,2026-02-24,4.5,10
550,10,organic,2026-02-24,0.0,72
551,1,paid_social,2026-02-25,74.7,45
552,2,paid_social,2026-02-25,76.36,46
553,3,paid_social,2026-02-25,76.36,46
554,4,paid_search,2026-02-25,48.29,15
555,5,paid_search,2026-02-25,48.29,15
556,6,paid_search,2026-02-25,48.29,15
557,7,cross_promo,2026-02-25,3.15,7
558,8,cross_promo,2026-02-25,3.15,7
559,9,cross_promo,2026-02-25,3.15,7
560,10,organic,2026-02-25,0.0,74
561,1,paid_social,2026-02-26,88.62,53
562,2,paid_social,2026-02-26,90.29,54
563,3,paid_social,2026-02-26,90.29,54
564,4,paid_search,2026-02-26,64.5,20
565,5,paid_search,2026-02-26,67.72,21
566,6,paid_search,2026-02-26,67.72,21
567,7,cross_promo,2026-02-26,3.6,8
568,8,cross_promo,2026-02-26,3.6,8
569,9,cross_promo,2026-02-26,4.05,9
570,10,organic,2026-02-26,0.0,65
571,1,paid_social,2026-02-27,84.2,50
572,2,paid_social,2026-02-27,84.2,50
573,3,paid_social,2026-02-27,84.2,50
574,4,paid_search,2026-02-27,48.46,15
575,5,paid_search,2026-02-27,48.46,15
576,6,paid_search,2026-02-27,51.69,16
577,7,cross_promo,2026-02-27,3.6,8
578,8,cross_promo,2026-02-27,3.6,8
579,9,cross_promo,2026-02-27,3.6,8
580,10,organic,2026-02-27,0.0,82
581,1,paid_social,2026-02-28,89.89,53
582,2,paid_social,2026-02-28,89.89,53
583,3,paid_social,2026-02-28,89.89,53
584,4,paid_search,2026-02-28,51.78,16
585,5,paid_search,2026-02-28,51.78,16
586,6,paid_search,2026-02-28,51.78,16
587,7,cross_promo,2026-02-28,2.7,6
588,8,cross_promo,2026-02-28,3.15,7
589,9,cross_promo,2026-02-28,3.15,7
590,10,organic,2026-02-28,0.0,83
591,1,paid_social,2026-03-01,107.6,63
592,2,paid_social,2026-03-01,107.6,63
593,3,paid_social,2026-03-01,109.31,64
594,4,paid_search,2026-03-01,42.15,13
595,5,paid_search,2026-03-01,42.15,13
596,6,paid_search,2026-03-01,42.15,13
597,7,cross_promo,2026-03-01,3.15,7
598,8,cross_promo,2026-03-01,3.6,8
599,9,cross_promo,2026-03-01,3.6,8
600,10,organic,2026-03-01,0.0,83
601,1,paid_social,2026-03-02,77.4,45
602,2,paid_social,2026-03-02,79.12,46
603,3,paid_social,2026-03-02,79.12,46
604,4,paid_search,2026-03-02,35.73,11
605,5,paid_search,2026-03-02,38.98,12
606,6,paid_search,2026-03-02,38.98,12
607,7,cross_promo,2026-03-02,4.05,9
608,8,cross_promo,2026-03-02,4.05,9
609,9,cross_promo,2026-03-02,4.5,10
610,10,organic,2026-03-02,0.0,61
611,1,paid_social,2026-03-03,83.14,48
612,2,paid_social,2026-03-03,83.14,48
613,3,paid_social,2026-03-03,83.14,48
614,4,paid_search,2026-03-03,48.81,15
615,5,paid_search,2026-03-03,48.81,15
616,6,paid_search,2026-03-03,52.06,16
617,7,cross_promo,2026-03-03,4.5,10
618,8,cross_promo,2026-03-03,4.5,10
619,9,cross_promo,2026-03-03,4.95,11
620,10,organic,2026-03-03,0.0,71
621,1,paid_social,2026-03-04,99.41,57
622,2,paid_social,2026-03-04,99.41,57
623,3,paid_social,2026-03-04,101.15,58
624,4,paid_search,2026-03-04,58.67,18
625,5,paid_search,2026-03-04,58.67,18
626,6,paid_search,2026-03-04,58.67,18
627,7,cross_promo,2026-03-04,3.6,8
628,8,cross_promo,2026-03-04,3.6,8
629,9,cross_promo,2026-03-04,4.05,9
630,10,organic,2026-03-04,0.0,74
